#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.0212175,3.31913887750771,2.295580518456603
0.02121875,3.330155188890404,2.299227800803331
0.02122,3.333827292684635,2.299227800803331
0.02122125,3.33015518889041,2.299227800803331
0.0212225,3.322810981301942,2.299227800803331
0.02122375,3.333827292684635,2.295580518456603
0.021225,3.326483085096173,2.306522365496768
0.02122625,3.326483085096173,2.295580518456603
0.0212275,3.326483085096173,2.295580518456603
0.02122875,3.319138877507724,2.295580518456603
0.02123,3.333827292684635,2.299227800803331
0.02123125,3.322810981301942,2.306522365496788
0.0212325,3.31913887750771,2.299227800803331
0.02123375,3.330155188890404,2.306522365496788
0.021235,3.333827292684628,2.302875083150066
0.02123625,3.315466773713479,2.30287508315006
0.0212375,3.31913887750771,2.295580518456603
0.02123875,3.319138877507737,2.291933236109888
0.02124,3.333827292684635,2.299227800803331
0.02124125,3.322810981301942,2.295580518456603
0.0212425,3.33015518889039,2.299227800803325
0.02124375,3.322810981301942,2.313816930190244
0.021245,3.326483085096173,2.299227800803331
0.02124625,3.322810981301942,2.295580518456616
0.0212475,3.322810981301942,2.30287508315006
0.02124875,3.326483085096173,2.299227800803331
0.02125,3.330155188890404,2.295580518456603
0.02125125,3.322810981301942,2.306522365496788
0.0212525,3.33015518889039,2.32475877723041
0.02125375,3.322810981301942,2.313816930190244
0.021255,3.322810981301942,2.299227800803331
0.02125625,3.326483085096166,2.299227800803331
0.0212575,3.326483085096173,2.299227800803331
0.02125875,3.326483085096173,2.306522365496788
0.02126,3.319138877507717,2.295580518456616
0.02126125,3.322810981301942,2.30287508315006
0.0212625,3.322810981301942,2.295580518456603
0.02126375,3.322810981301942,2.299227800803331
0.021265,3.326483085096173,2.30287508315006
0.02126625,3.322810981301942,2.30287508315006
0.0212675,3.330155188890404,2.30287508315006
0.02126875,3.31913887750771,2.30287508315006
0.02127,3.330155188890384,2.299227800803338
0.02127125,3.322810981301942,2.30287508315006
0.0212725,3.330155188890404,2.299227800803331
0.02127375,3.326483085096173,2.299227800803325
0.021275,3.326483085096173,2.295580518456603
0.02127625,3.326483085096173,2.295580518456603
0.0212775,3.330155188890404,2.299227800803331
0.02127875,3.315466773713479,2.291933236109875
0.02128,3.337499396478866,2.295580518456603
0.02128125,3.322810981301942,2.30287508315006
0.0212825,3.322810981301942,2.30287508315006
0.02128375,3.33015518889039,2.30287508315006
0.021285,3.330155188890404,2.288285953763146
0.02128625,3.326483085096173,2.30287508315006
0.0212875,3.319138877507717,2.295580518456609
0.02128875,3.322810981301942,2.299227800803331
0.02129,3.326483085096173,2.295580518456603
0.02129125,3.326483085096173,2.295580518456603
0.0212925,3.333827292684635,2.295580518456603
0.02129375,3.333827292684635,2.30287508315006
0.021295,3.330155188890404,2.30287508315006
0.02129625,3.31913887750771,2.291933236109875
0.0212975,3.322810981301935,2.299227800803318
0.02129875,3.322810981301942,2.291933236109875
0.0213,3.326483085096173,2.30287508315006
0.02130125,3.330155188890404,2.299227800803338
0.0213025,3.330155188890404,2.30287508315006
0.02130375,3.326483085096173,2.299227800803331
0.021305,3.319138877507724,2.302875083150053
0.02130625,3.322810981301942,2.299227800803331
0.0213075,3.322810981301942,2.306522365496788
0.02130875,3.330155188890404,2.299227800803331
0.02131,3.326483085096173,2.299227800803331
0.02131125,3.333827292684635,2.30287508315006
0.0213125,3.322810981301942,2.299227800803331
0.02131375,3.322810981301942,2.295580518456603
0.021315,3.326483085096153,2.299227800803325
0.02131625,3.315466773713479,2.295580518456603
0.0213175,3.326483085096173,2.306522365496788
0.02131875,3.322810981301948,2.302875083150066
0.02132,3.333827292684635,2.299227800803331
0.02132125,3.333827292684635,2.299227800803331
0.0213225,3.330155188890397,2.291933236109881
0.02132375,3.326483085096173,2.295580518456603
0.021325,3.326483085096173,2.295580518456603
0.02132625,3.322810981301942,2.299227800803331
0.0213275,3.326483085096173,2.299227800803331
0.02132875,3.326483085096173,2.306522365496788
0.02133,3.322810981301942,2.299227800803331
0.02133125,3.330155188890404,2.30287508315006
0.0213325,3.32648308509618,2.30287508315006
0.02133375,3.330155188890404,2.295580518456603
0.021335,3.326483085096173,2.299227800803331
0.02133625,3.319138877507717,2.302875083150046
0.0213375,3.322810981301942,2.295580518456603
0.02133875,3.326483085096173,2.306522365496788
0.02134,3.326483085096173,2.30287508315006
0.02134125,3.315466773713479,2.299227800803331
0.0213425,3.326483085096173,2.295580518456603
0.02134375,3.322810981301942,2.291933236109875
0.021345,3.326483085096173,2.295580518456603
0.02134625,3.315466773713499,2.295580518456603
0.0213475,3.326483085096173,2.299227800803331
0.02134875,3.326483085096173,2.299227800803331
0.02135,3.32648308509618,2.302875083150053
0.02135125,3.330155188890404,2.299227800803331
0.0213525,3.326483085096173,2.295580518456603
0.02135375,3.31913887750771,2.299227800803331
0.021355,3.31913887750771,2.291933236109875
0.02135625,3.326483085096173,2.288285953763146
0.0213575,3.330155188890404,2.30287508315006
0.02135875,3.333827292684635,2.295580518456603
0.02136,3.33015518889041,2.295580518456603
0.02136125,3.330155188890404,2.299227800803331
0.0213625,3.326483085096173,2.30287508315006
0.02136375,3.32648308509616,2.295580518456603
0.021365,3.31913887750771,2.295580518456603
0.02136625,3.330155188890404,2.30287508315006
0.0213675,3.333827292684628,2.30287508315006
0.02136875,3.326483085096173,2.30287508315006
0.02137,3.330155188890404,2.295580518456603
0.02137125,3.330155188890404,2.295580518456603
0.0213725,3.31913887750771,2.299227800803331
0.02137375,3.326483085096173,2.299227800803331
0.021375,3.322810981301942,2.30287508315006
0.02137625,3.330155188890404,2.30287508315006
0.0213775,3.333827292684615,2.306522365496768
0.02137875,3.322810981301942,2.295580518456603
0.02138,3.31913887750771,2.306522365496788
0.02138125,3.32648308509616,2.31016964784351
0.0213825,3.333827292684635,2.306522365496788
0.02138375,3.322810981301942,2.295580518456603
0.021385,3.326483085096173,2.299227800803331
0.02138625,3.326483085096173,2.299227800803331
0.0213875,3.322810981301942,2.299227800803331
0.02138875,3.326483085096173,2.299227800803331
0.02139,3.330155188890404,2.295580518456603
0.02139125,3.322810981301948,2.299227800803325
0.0213925,3.326483085096173,2.295580518456603
0.02139375,3.326483085096173,2.295580518456603
0.021395,3.322810981301948,2.291933236109881
0.02139625,3.330155188890404,2.288285953763146
0.0213975,3.326483085096173,2.291933236109875
0.02139875,3.315466773713486,2.291933236109901
0.0214,3.31913887750771,2.306522365496788
0.02140125,3.330155188890404,2.306522365496788
0.0214025,3.330155188890404,2.291933236109875
0.02140375,3.330155188890404,2.295580518456603
0.021405,3.322810981301942,2.306522365496788
0.02140625,3.326483085096173,2.295580518456603
0.0214075,3.31913887750771,2.299227800803331
0.02140875,3.322810981301935,2.302875083150053
0.02141,3.326483085096173,2.291933236109875
0.02141125,3.322810981301942,2.295580518456603
0.0214125,3.337499396478833,2.299227800803325
0.02141375,3.31913887750771,2.295580518456603
0.021415,3.315466773713479,2.295580518456603
0.02141625,3.326483085096173,2.295580518456603
0.0214175,3.333827292684635,2.299227800803331
0.02141875,3.333827292684635,2.299227800803331
0.02142,3.326483085096173,2.299227800803331
0.02142125,3.333827292684635,2.295580518456603
0.0214225,3.326483085096186,2.299227800803325
0.02142375,3.31913887750771,2.299227800803331
0.021425,3.31913887750771,2.295580518456603
0.02142625,3.326483085096173,2.30287508315006
0.0214275,3.326483085096173,2.30287508315006
0.02142875,3.330155188890404,2.30287508315006
0.02143,3.330155188890404,2.295580518456616
0.02143125,3.31913887750771,2.30287508315006
0.0214325,3.326483085096173,2.295580518456603
0.02143375,3.322810981301942,2.288285953763146
0.021435,3.322810981301942,2.295580518456603
0.02143625,3.322810981301942,2.306522365496768
0.0214375,3.330155188890404,2.310169647843516
0.02143875,3.322810981301942,2.30287508315006
0.02144,3.33015518889039,2.295580518456609
0.02144125,3.322810981301942,2.299227800803331
0.0214425,3.31913887750771,2.30287508315006
0.02144375,3.330155188890384,2.299227800803338
0.021445,3.326483085096173,2.295580518456603
0.02144625,3.333827292684635,2.291933236109875
0.0214475,3.322810981301942,2.299227800803331
0.02144875,3.31913887750771,2.299227800803331
0.02145,3.330155188890404,2.299227800803331
0.02145125,3.322810981301942,2.299227800803331
0.0214525,3.333827292684635,2.299227800803331
0.02145375,3.322810981301948,2.291933236109888
0.021455,3.326483085096173,2.299227800803331
0.02145625,3.333827292684635,2.310169647843516
0.0214575,3.33015518889041,2.299227800803351
0.02145875,3.330155188890404,2.295580518456603
0.02146,3.326483085096173,2.306522365496788
0.02146125,3.322810981301955,2.302875083150053
0.0214625,3.330155188890404,2.299227800803331
0.02146375,3.322810981301942,2.295580518456603
0.021465,3.330155188890404,2.295580518456603
0.02146625,3.31913887750771,2.295580518456603
0.0214675,3.326483085096173,2.295580518456603
0.02146875,3.333827292684635,2.295580518456603
0.02147,3.333827292684635,2.295580518456603
0.02147125,3.326483085096186,2.295580518456603
0.0214725,3.326483085096173,2.291933236109875
0.02147375,3.31913887750771,2.299227800803331
0.021475,3.311794669919268,2.302875083150053
0.02147625,3.322810981301942,2.299227800803331
0.0214775,3.333827292684635,2.30287508315006
0.02147875,3.337499396478866,2.313816930190244
0.02148,3.337499396478866,2.306522365496788
0.02148125,3.315466773713479,2.295580518456603
0.0214825,3.330155188890404,2.30287508315006
0.02148375,3.326483085096173,2.299227800803331
0.021485,3.330155188890397,2.299227800803331
0.02148625,3.333827292684635,2.288285953763146
0.0214875,3.322810981301942,2.291933236109875
0.02148875,3.322810981301948,2.295580518456603
0.02149,3.326483085096173,2.295580518456603
0.02149125,3.322810981301942,2.295580518456603
0.0214925,3.322810981301942,2.291933236109875
0.02149375,3.326483085096173,2.299227800803331
0.021495,3.326483085096173,2.30287508315006
0.02149625,3.326483085096173,2.30287508315006
0.0214975,3.31913887750771,2.306522365496788
0.02149875,3.322810981301935,2.302875083150066
0.0215,3.322810981301942,2.299227800803331
0.02150125,3.322810981301942,2.295580518456603
0.0215025,3.33015518889041,2.291933236109881
0.02150375,3.333827292684635,2.295580518456603
0.021505,3.333827292684635,2.299227800803331
0.02150625,3.326483085096186,2.299227800803331
0.0215075,3.31913887750771,2.299227800803331
0.02150875,3.326483085096173,2.295580518456603
0.02151,3.326483085096173,2.291933236109875
0.02151125,3.333827292684635,2.291933236109875
0.0215125,3.326483085096173,2.295580518456603
0.02151375,3.330155188890404,2.295580518456603
0.021515,3.31913887750771,2.299227800803331
0.02151625,3.32648308509616,2.299227800803345
0.0215175,3.31913887750771,2.306522365496788
0.02151875,3.326483085096173,2.299227800803331
0.02152,3.326483085096173,2.295580518456609
0.02152125,3.330155188890404,2.30287508315006
0.0215225,3.326483085096173,2.295580518456603
0.02152375,3.333827292684622,2.299227800803331
0.021525,3.326483085096173,2.299227800803331
0.02152625,3.333827292684635,2.30287508315006
0.0215275,3.322810981301942,2.295580518456603
0.02152875,3.31913887750771,2.306522365496788
0.02153,3.326483085096173,2.299227800803325
0.02153125,3.326483085096173,2.295580518456603
0.0215325,3.322810981301942,2.299227800803331
0.02153375,3.333827292684615,2.299227800803331
0.021535,3.322810981301942,2.299227800803331
0.02153625,3.322810981301942,2.306522365496788
0.0215375,3.322810981301948,2.295580518456603
0.02153875,3.326483085096173,2.295580518456603
0.02154,3.322810981301942,2.30287508315006
0.02154125,3.330155188890404,2.310169647843516
0.0215425,3.326483085096173,2.295580518456603
0.02154375,3.326483085096173,2.295580518456603
0.021545,3.326483085096173,2.295580518456603
0.02154625,3.326483085096173,2.295580518456603
0.0215475,3.322810981301948,2.295580518456603
0.02154875,3.322810981301942,2.30287508315006
0.02155,3.315466773713479,2.30287508315006
0.02155125,3.322810981301948,2.30287508315004
0.0215525,3.326483085096173,2.291933236109875
0.02155375,3.330155188890404,2.295580518456603
0.021555,3.322810981301942,2.299227800803331
0.02155625,3.326483085096173,2.306522365496788
0.0215575,3.326483085096173,2.299227800803331
0.02155875,3.326483085096173,2.291933236109875
0.02156,3.330155188890404,2.295580518456603
0.02156125,3.32648308509618,2.295580518456603
0.0215625,3.330155188890404,2.30287508315006
0.02156375,3.322810981301942,2.299227800803331
0.021565,3.32648308509618,2.317464212536966
0.02156625,3.330155188890404,2.313816930190244
0.0215675,3.322810981301942,2.30287508315006
0.02156875,3.319138877507717,2.299227800803338
0.02157,3.322810981301942,2.30287508315006
0.02157125,3.337499396478866,2.291933236109875
0.0215725,3.330155188890404,2.299227800803331
0.02157375,3.330155188890404,2.299227800803331
0.021575,3.31913887750773,2.295580518456609
0.02157625,3.330155188890404,2.306522365496788
0.0215775,3.326483085096173,2.306522365496788
0.02157875,3.32648308509618,2.302875083150053
0.02158,3.330155188890404,2.299227800803331
0.02158125,3.330155188890404,2.299227800803331
0.0215825,3.32648308509618,2.302875083150053
0.02158375,3.326483085096173,2.291933236109875
0.021585,3.330155188890404,2.30287508315006
0.02158625,3.326483085096173,2.30287508315006
0.0215875,3.31913887750771,2.295580518456603
0.02158875,3.322810981301942,2.299227800803331
0.02159,3.326483085096173,2.30287508315006
0.02159125,3.333827292684635,2.299227800803331
0.0215925,3.330155188890404,2.299227800803345
0.02159375,3.330155188890404,2.306522365496788
0.021595,3.326483085096173,2.30287508315006
0.02159625,3.330155188890397,2.288285953763173
0.0215975,3.326483085096173,2.30287508315006
0.02159875,3.322810981301942,2.306522365496788
0.0216,3.326483085096186,2.302875083150046
0.02160125,3.333827292684635,2.295580518456603
0.0216025,3.326483085096173,2.306522365496788
0.02160375,3.31913887750771,2.299227800803331
0.021605,3.326483085096173,2.295580518456603
0.02160625,3.330155188890404,2.30287508315006
0.0216075,3.326483085096173,2.295580518456603
0.02160875,3.326483085096173,2.310169647843516
0.02161,3.330155188890397,2.302875083150073
0.02161125,3.326483085096173,2.30287508315006
0.0216125,3.322810981301942,2.295580518456603
0.02161375,3.330155188890397,2.299227800803331
0.021615,3.326483085096173,2.299227800803331
0.02161625,3.326483085096173,2.291933236109875
0.0216175,3.326483085096173,2.306522365496788
0.02161875,3.333827292684635,2.299227800803331
0.02162,3.330155188890404,2.306522365496788
0.02162125,3.330155188890404,2.299227800803331
0.0216225,3.322810981301942,2.30287508315006
0.02162375,3.326483085096166,2.299227800803338
0.021625,3.330155188890404,2.30287508315006
0.02162625,3.330155188890404,2.30287508315006
0.0216275,3.32648308509616,2.31016964784349
0.02162875,3.31913887750771,2.295580518456603
0.02163,3.31913887750771,2.295580518456603
0.02163125,3.322810981301942,2.306522365496788
0.0216325,3.31913887750771,2.30287508315006
0.02163375,3.326483085096173,2.30287508315006
0.021635,3.322810981301942,2.299227800803331
0.02163625,3.322810981301942,2.30287508315006
0.0216375,3.322810981301942,2.295580518456616
0.02163875,3.326483085096173,2.295580518456603
0.02164,3.326483085096173,2.299227800803331
0.02164125,3.330155188890397,2.299227800803345
0.0216425,3.326483085096173,2.306522365496788
0.02164375,3.333827292684635,2.299227800803331
0.021645,3.322810981301962,2.291933236109888
0.02164625,3.333827292684635,2.299227800803331
0.0216475,3.326483085096173,2.30287508315006
0.02164875,3.330155188890404,2.295580518456603
0.02165,3.31913887750771,2.295580518456603
0.02165125,3.315466773713479,2.299227800803331
0.0216525,3.315466773713479,2.295580518456603
0.02165375,3.322810981301942,2.295580518456603
0.021655,3.330155188890397,2.302875083150066
0.02165625,3.326483085096173,2.306522365496788
0.0216575,3.326483085096173,2.30287508315006
0.02165875,3.330155188890397,2.291933236109895
0.02166,3.322810981301942,2.299227800803331
0.02166125,3.333827292684635,2.295580518456603
0.0216625,3.33015518889041,2.299227800803345
0.02166375,3.333827292684635,2.306522365496788
0.021665,3.330155188890404,2.30287508315006
0.02166625,3.330155188890404,2.299227800803331
0.0216675,3.31913887750771,2.299227800803331
0.02166875,3.322810981301942,2.295580518456603
0.02167,3.326483085096173,2.299227800803331
0.02167125,3.326483085096173,2.306522365496788
0.0216725,3.322810981301948,2.302875083150066
0.02167375,3.330155188890404,2.295580518456603
0.021675,3.330155188890404,2.284638671416418
0.02167625,3.322810981301928,2.299227800803331
0.0216775,3.315466773713479,2.299227800803331
0.02167875,3.333827292684635,2.295580518456603
0.02168,3.330155188890404,2.306522365496788
0.02168125,3.31913887750771,2.299227800803331
0.0216825,3.31913887750771,2.291933236109875
0.02168375,3.330155188890404,2.299227800803331
0.021685,3.31913887750771,2.30287508315006
0.02168625,3.32648308509616,2.306522365496781
0.0216875,3.330155188890404,2.306522365496788
0.02168875,3.326483085096173,2.30287508315006
0.02169,3.333827292684608,2.302875083150046
0.02169125,3.31913887750771,2.295580518456603
0.0216925,3.322810981301942,2.299227800803331
0.02169375,3.322810981301942,2.291933236109875
0.021695,3.330155188890404,2.299227800803331
0.02169625,3.326483085096173,2.30287508315006
0.0216975,3.31913887750771,2.306522365496788
0.02169875,3.326483085096173,2.299227800803331
0.0217,3.326483085096173,2.295580518456609
0.02170125,3.31913887750771,2.291933236109875
0.0217025,3.31913887750771,2.299227800803331
0.02170375,3.319138877507737,2.306522365496775
0.021705,3.333827292684635,2.299227800803331
0.02170625,3.326483085096173,2.299227800803331
0.0217075,3.333827292684622,2.306522365496775
0.02170875,3.326483085096173,2.299227800803331
0.02171,3.315466773713479,2.30287508315006
0.02171125,3.322810981301942,2.295580518456603
0.0217125,3.31913887750771,2.295580518456603
0.02171375,3.32648308509616,2.299227800803325
0.021715,3.326483085096173,2.299227800803331
0.02171625,3.330155188890404,2.30287508315006
0.0217175,3.333827292684608,2.299227800803318
0.02171875,3.31913887750771,2.291933236109875
0.02172,3.31913887750771,2.295580518456603
0.02172125,3.330155188890384,2.299227800803325
0.0217225,3.322810981301942,2.306522365496788
0.02172375,3.326483085096173,2.288285953763146
0.021725,3.322810981301948,2.299227800803331
0.02172625,3.326483085096173,2.299227800803331
0.0217275,3.326483085096173,2.306522365496788
0.02172875,3.326483085096173,2.295580518456603
0.02173,3.326483085096173,2.299227800803331
0.02173125,3.322810981301935,2.299227800803331
0.0217325,3.31913887750771,2.299227800803331
0.02173375,3.326483085096173,2.299227800803331
0.021735,3.330155188890397,2.295580518456609
0.02173625,3.322810981301942,2.299227800803331
0.0217375,3.322810981301942,2.295580518456603
0.02173875,3.32648308509618,2.299227800803331
0.02174,3.330155188890404,2.299227800803331
0.02174125,3.330155188890404,2.30287508315006
0.0217425,3.31913887750771,2.306522365496788
0.02174375,3.315466773713479,2.30287508315006
0.021745,3.326483085096173,2.299227800803331
0.02174625,3.326483085096173,2.299227800803331
0.0217475,3.315466773713479,2.299227800803331
0.02174875,3.326483085096153,2.295580518456609
0.02175,3.31913887750771,2.30287508315006
0.02175125,3.322810981301942,2.313816930190244
0.0217525,3.319138877507744,2.295580518456609
0.02175375,3.337499396478866,2.299227800803331
0.021755,3.326483085096173,2.30287508315006
0.02175625,3.322810981301942,2.288285953763146
0.0217575,3.330155188890404,2.295580518456603
0.02175875,3.322810981301942,2.30287508315006
0.02176,3.330155188890404,2.30287508315006
0.02176125,3.326483085096173,2.299227800803331
0.0217625,3.333827292684622,2.302875083150053
0.02176375,3.31913887750771,2.299227800803331
0.021765,3.326483085096173,2.291933236109875
0.02176625,3.319138877507717,2.302875083150053
0.0217675,3.322810981301942,2.299227800803331
0.02176875,3.326483085096173,2.30287508315006
0.02177,3.322810981301942,2.295580518456603
0.02177125,3.330155188890404,2.295580518456603
0.0217725,3.322810981301942,2.299227800803331
0.02177375,3.326483085096173,2.295580518456603
0.021775,3.330155188890404,2.299227800803331
0.02177625,3.31913887750773,2.299227800803331
0.0217775,3.333827292684635,2.299227800803331
0.02177875,3.322810981301942,2.299227800803331
0.02178,3.322810981301955,2.299227800803331
0.02178125,3.330155188890404,2.299227800803331
0.0217825,3.330155188890404,2.288285953763146
0.02178375,3.337499396478853,2.295580518456589
0.021785,3.31913887750771,2.299227800803331
0.02178625,3.322810981301942,2.30287508315006
0.0217875,3.315466773713479,2.299227800803331
0.02178875,3.322810981301942,2.299227800803331
0.02179,3.337499396478866,2.299227800803331
0.02179125,3.330155188890404,2.30287508315006
0.0217925,3.330155188890404,2.306522365496788
0.02179375,3.326483085096173,2.299227800803345
0.021795,3.326483085096173,2.306522365496788
0.02179625,3.326483085096173,2.299227800803331
0.0217975,3.322810981301948,2.295580518456609
0.02179875,3.326483085096173,2.30287508315006
0.0218,3.326483085096173,2.299227800803331
0.02180125,3.330155188890384,2.295580518456609
0.0218025,3.31913887750771,2.299227800803331
0.02180375,3.31913887750771,2.299227800803331
0.021805,3.330155188890404,2.299227800803331
0.02180625,3.330155188890404,2.30287508315006
0.0218075,3.326483085096173,2.295580518456603
0.02180875,3.330155188890404,2.30287508315006
0.02181,3.326483085096173,2.291933236109875
0.02181125,3.322810981301948,2.30287508315004
0.0218125,3.322810981301942,2.30287508315006
0.02181375,3.31913887750771,2.299227800803331
0.021815,3.319138877507724,2.302875083150046
0.02181625,3.326483085096173,2.295580518456603
0.0218175,3.31913887750771,2.299227800803331
0.02181875,3.333827292684635,2.295580518456603
0.02182,3.330155188890404,2.299227800803331
0.02182125,3.330155188890404,2.30287508315006
0.0218225,3.326483085096173,2.295580518456603
0.02182375,3.31913887750771,2.295580518456603
0.021825,3.311794669919261,2.295580518456603
0.02182625,3.31913887750771,2.295580518456603
0.0218275,3.337499396478866,2.30287508315006
0.02182875,3.326483085096173,2.306522365496775
0.02183,3.326483085096173,2.299227800803331
0.02183125,3.322810981301942,2.299227800803331
0.0218325,3.326483085096173,2.295580518456603
0.02183375,3.330155188890404,2.299227800803331
0.021835,3.322810981301942,2.299227800803331
0.02183625,3.322810981301942,2.306522365496788
0.0218375,3.322810981301942,2.299227800803331
0.02183875,3.322810981301942,2.295580518456609
0.02184,3.322810981301942,2.310169647843516
0.02184125,3.322810981301942,2.30287508315006
0.0218425,3.32648308509618,2.295580518456603
0.02184375,3.330155188890404,2.295580518456603
0.021845,3.322810981301942,2.299227800803331
0.02184625,3.322810981301942,2.302875083150053
0.0218475,3.326483085096173,2.295580518456603
0.02184875,3.31913887750771,2.291933236109875
0.02185,3.322810981301942,2.295580518456603
0.02185125,3.330155188890404,2.299227800803331
0.0218525,3.31913887750771,2.299227800803331
0.02185375,3.322810981301942,2.284638671416418
0.021855,3.326483085096173,2.299227800803331
0.02185625,3.32648308509618,2.302875083150066
0.0218575,3.330155188890404,2.306522365496788
0.02185875,3.326483085096173,2.295580518456603
0.02186,3.322810981301948,2.302875083150046
0.02186125,3.326483085096173,2.299227800803331
0.0218625,3.330155188890404,2.295580518456603
0.02186375,3.330155188890397,2.295580518456603
0.021865,3.326483085096173,2.295580518456603
0.02186625,3.31913887750771,2.299227800803331
0.0218675,3.326483085096173,2.291933236109875
0.02186875,3.322810981301942,2.295580518456603
0.02187,3.32648308509618,2.295580518456616
0.02187125,3.330155188890404,2.30287508315006
0.0218725,3.330155188890404,2.299227800803331
0.02187375,3.315466773713506,2.299227800803331
0.021875,3.322810981301942,2.30287508315006
0.02187625,3.330155188890404,2.30287508315006
0.0218775,3.322810981301948,2.291933236109861
0.02187875,3.326483085096173,2.284638671416418
0.02188,3.31913887750771,2.288285953763146
0.02188125,3.31913887750771,2.30287508315006
0.0218825,3.333827292684635,2.291933236109875
0.02188375,3.326483085096173,2.295580518456603
0.021885,3.326483085096173,2.299227800803331
0.02188625,3.326483085096173,2.30287508315006
0.0218875,3.315466773713499,2.295580518456616
0.02188875,3.322810981301942,2.306522365496788
0.02189,3.326483085096173,2.295580518456603
0.02189125,3.326483085096173,2.295580518456603
0.0218925,3.326483085096173,2.295580518456603
0.02189375,3.326483085096173,2.299227800803331
0.021895,3.326483085096173,2.295580518456603
0.02189625,3.31913887750771,2.30287508315006
0.0218975,3.322810981301942,2.306522365496788
0.02189875,3.326483085096173,2.310169647843516
0.0219,3.337499396478866,2.295580518456603
0.02190125,3.330155188890417,2.302875083150046
0.0219025,3.322810981301942,2.295580518456603
0.02190375,3.31913887750771,2.295580518456603
0.021905,3.326483085096173,2.299227800803338
0.02190625,3.326483085096173,2.30287508315006
0.0219075,3.326483085096173,2.299227800803331
0.02190875,3.326483085096173,2.302875083150053
0.02191,3.333827292684635,2.310169647843516
0.02191125,3.322810981301942,2.288285953763146
0.0219125,3.31913887750771,2.30287508315006
0.02191375,3.330155188890404,2.295580518456603
0.021915,3.322810981301955,2.299227800803325
0.02191625,3.326483085096173,2.295580518456603
0.0219175,3.330155188890404,2.299227800803331
0.02191875,3.330155188890397,2.302875083150053
0.02192,3.326483085096173,2.299227800803331
0.02192125,3.322810981301942,2.299227800803331
0.0219225,3.322810981301942,2.295580518456609
0.02192375,3.330155188890404,2.299227800803331
0.021925,3.326483085096173,2.30287508315006
0.02192625,3.333827292684635,2.306522365496788
0.0219275,3.333827292684635,2.30287508315006
0.02192875,3.315466773713479,2.30287508315006
0.02193,3.315466773713479,2.291933236109875
0.02193125,3.322810981301942,2.295580518456603
0.0219325,3.322810981301955,2.295580518456609
0.02193375,3.330155188890404,2.299227800803331
0.021935,3.330155188890404,2.299227800803331
0.02193625,3.32648308509618,2.291933236109888
0.0219375,3.326483085096173,2.295580518456603
0.02193875,3.326483085096173,2.295580518456603
0.02194,3.319138877507724,2.302875083150073
0.02194125,3.326483085096173,2.310169647843516
0.0219425,3.330155188890404,2.306522365496788
0.02194375,3.326483085096173,2.306522365496788
0.021945,3.326483085096173,2.310169647843516
0.02194625,3.322810981301942,2.30287508315006
0.0219475,3.31913887750771,2.299227800803331
0.02194875,3.322810981301942,2.30287508315006
0.02195,3.333827292684615,2.291933236109895
0.02195125,3.341171500273097,2.295580518456603
0.0219525,3.333827292684635,2.295580518456603
0.02195375,3.322810981301942,2.299227800803305
0.021955,3.322810981301942,2.284638671416418
0.02195625,3.322810981301942,2.295580518456603
0.0219575,3.326483085096173,2.295580518456603
0.02195875,3.333827292684635,2.306522365496788
0.02196,3.333827292684635,2.299227800803331
0.02196125,3.322810981301942,2.295580518456603
0.0219625,3.31913887750771,2.299227800803331
0.02196375,3.32648308509616,2.299227800803331
0.021965,3.31913887750771,2.30287508315006
0.02196625,3.333827292684635,2.295580518456603
0.0219675,3.333827292684622,2.302875083150046
0.02196875,3.326483085096173,2.295580518456603
0.02197,3.330155188890404,2.295580518456603
0.02197125,3.326483085096173,2.306522365496788
0.0219725,3.31913887750771,2.288285953763146
0.02197375,3.322810981301942,2.291933236109875
0.021975,3.330155188890404,2.291933236109875
0.02197625,3.330155188890404,2.295580518456603
0.0219775,3.330155188890404,2.299227800803325
0.02197875,3.326483085096173,2.295580518456603
0.02198,3.330155188890404,2.306522365496788
0.02198125,3.326483085096153,2.306522365496821
0.0219825,3.315466773713479,2.32475877723043
0.02198375,3.322810981301942,2.313816930190244
0.021985,3.326483085096166,2.313816930190244
0.02198625,3.333827292684635,2.299227800803331
0.0219875,3.322810981301942,2.30287508315006
0.02198875,3.322810981301942,2.30287508315006
0.02199,3.326483085096173,2.295580518456603
0.02199125,3.326483085096173,2.30287508315006
0.0219925,3.330155188890404,2.295580518456603
0.02199375,3.330155188890404,2.295580518456603
0.021995,3.315466773713499,2.306522365496781
0.02199625,3.326483085096173,2.30287508315006
0.0219975,3.322810981301942,2.295580518456603
0.02199875,3.322810981301942,2.291933236109881
0.022,3.326483085096173,2.299227800803331
0.02200125,3.330155188890404,2.306522365496788
0.0220025,3.326483085096173,2.299227800803331
0.02200375,3.326483085096173,2.299227800803331
0.022005,3.31913887750771,2.295580518456603
0.02200625,3.326483085096173,2.30287508315006
0.0220075,3.330155188890404,2.30287508315006
0.02200875,3.330155188890384,2.30287508315006
